Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland CA348,6/2/2026,131,0,$0.00 ,0,$0.00 ,141,0%,"$2,137.27 "
Yogurtland CA285,6/2/2026,345,345,$94.12 ,0,$0.00 ,374,0.01%,"$4,868.99 "
Yogurtland CA255,6/2/2026,324,324,$62.25 ,0,$0.00 ,436,0.01%,"$5,015.44 "
Yogurtland CA303,6/2/2026,212,212,$74.06 ,0,$0.00 ,229,0%,"$3,181.41 "
Yogurtland CA254,6/2/2026,160,0,$62.14 ,0,$0.00 ,160,0%,"$2,523.71 "
Yogurtland CA306,6/2/2026,265,265,$54.82 ,0,$0.00 ,298,0%,"$3,734.34 "
Yogurtland CA313,6/2/2026,264,264,$128.78 ,0,$0.00 ,284,0%,"$3,857.95 "
Yogurtland CA169,6/2/2026,299,299,$106.52 ,0,$0.00 ,338,0%,"$3,723.12 "
Yogurtland CA315,6/2/2026,150,150,$32.32 ,0,$0.00 ,167,0%,"$1,851.45 "
Yogurtland CA333,6/2/2026,231,231,$143.48 ,0,$0.00 ,260,0%,"$3,332.96 "
Yogurtland CA111,6/2/2026,284,284,$110.35 ,0,$0.00 ,306,0%,"$3,756.84 "
Yogurtland CA164,6/2/2026,383,383,$337.97 ,0,$0.00 ,436,0.01%,"$5,293.94 "
Yogurtland CA130,6/2/2026,216,0,$16.80 ,0,$0.00 ,225,0%,"$3,001.17 "
Yogurtland CA166,6/2/2026,224,224,$38.04 ,0,$0.00 ,248,0%,"$2,330.34 "
Yogurtland CA170,6/2/2026,330,330,$96.70 ,0,$0.00 ,357,0%,"$4,310.79 "
Yogurtland CA112,6/2/2026,191,1,$18.17 ,0,$0.00 ,200,0%,"$2,579.41 "
Yogurtland CA108,6/2/2026,115,0,$43.59 ,0,$0.00 ,129,0%,"$1,672.25 "
Yogurtland CA192,6/2/2026,241,0,$0.37 ,0,$0.00 ,267,0%,"$3,470.45 "
